"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12432228","08/04/2019 03:55:39 PM","DISP010693","Dispersibility -  Milk Powder","11/04/2019 01:46:47 PM","14/04/2019 08:04:40 AM","15/04/2019 10:59:50 AM","A","CHEMISTRY","1","08/04/2019 03:55:39 PM","MGTDP"
"12435918","09/04/2019 12:23:23 PM","DISP010693","Dispersibility -  Milk Powder","13/04/2019 02:26:49 PM","15/04/2019 08:35:33 AM","15/04/2019 07:11:22 PM","A","CHEMISTRY","1","09/04/2019 12:23:23 PM","MGTDP"
"12442081","10/04/2019 11:55:28 AM","DISP010693","Dispersibility -  Milk Powder","15/04/2019 01:56:42 PM","17/04/2019 07:25:56 AM","17/04/2019 11:34:05 AM","A","CHEMISTRY","1","10/04/2019 11:55:28 AM","MGTDP"
"12451817","12/04/2019 09:05:40 AM","DISP010693","Dispersibility -  Milk Powder","15/04/2019 01:56:42 PM","18/04/2019 11:20:37 AM","18/04/2019 02:01:31 PM","A","CHEMISTRY","1","12/04/2019 09:05:40 AM","MGTDP"
"12459939","15/04/2019 10:35:46 AM","DISP010693","Dispersibility -  Milk Powder","18/04/2019 01:05:09 PM","18/04/2019 01:14:07 PM","20/04/2019 03:51:30 PM","A","CHEMISTRY","1","15/04/2019 10:35:46 AM","MGTDP"
"12459994","15/04/2019 10:42:08 AM","DISP010693","Dispersibility -  Milk Powder","18/04/2019 01:05:09 PM","18/04/2019 01:14:11 PM","20/04/2019 03:52:15 PM","A","CHEMISTRY","1","15/04/2019 10:42:08 AM","MGTDP"
"12460026","15/04/2019 10:46:22 AM","DISP010693","Dispersibility -  Milk Powder","18/04/2019 01:05:09 PM","18/04/2019 01:14:16 PM","20/04/2019 03:53:00 PM","A","CHEMISTRY","1","15/04/2019 10:46:22 AM","MGTDP"
"12465972","16/04/2019 01:25:19 PM","DISP010693","Dispersibility -  Milk Powder","18/04/2019 01:05:09 PM","20/04/2019 08:12:36 AM","22/04/2019 09:08:48 AM","A","CHEMISTRY","1","16/04/2019 01:25:19 PM","MGTDP"
"12469537","17/04/2019 08:08:31 AM","DISP010693","Dispersibility -  Milk Powder","20/04/2019 01:32:27 PM","23/04/2019 10:04:10 AM","23/04/2019 07:22:31 PM","A","CHEMISTRY","1","17/04/2019 08:08:31 AM","MGTDP"
"12475945","18/04/2019 08:20:37 AM","DISP010693","Dispersibility -  Milk Powder","24/04/2019 02:36:48 PM","24/04/2019 02:39:27 PM","27/04/2019 04:05:44 PM","A","CHEMISTRY","1","18/04/2019 08:20:37 AM","MGTDP"
"12489681","23/04/2019 01:44:29 PM","DISP010693","Dispersibility -  Milk Powder","29/04/2019 02:51:52 PM","29/04/2019 03:24:45 PM","29/04/2019 06:50:11 PM","A","CHEMISTRY","1","23/04/2019 01:44:29 PM","MGTDP"
"12489709","23/04/2019 01:48:46 PM","DISP010693","Dispersibility -  Milk Powder","29/04/2019 02:51:52 PM","29/04/2019 03:24:48 PM","29/04/2019 06:51:37 PM","A","CHEMISTRY","1","23/04/2019 01:48:46 PM","MGTDP"
"12489831","23/04/2019 02:07:44 PM","DISP010693","Dispersibility -  Milk Powder","29/04/2019 02:51:52 PM","29/04/2019 03:24:51 PM","29/04/2019 06:58:19 PM","A","CHEMISTRY","1","23/04/2019 02:07:44 PM","MGTDP"
"12490089","23/04/2019 02:55:36 PM","DISP010693","Dispersibility -  Milk Powder","29/04/2019 02:51:52 PM","29/04/2019 03:24:54 PM","29/04/2019 06:56:06 PM","A","CHEMISTRY","1","23/04/2019 02:55:36 PM","MGTDP"
"12492484","24/04/2019 10:39:32 AM","DISP010693","Dispersibility -  Milk Powder","30/04/2019 02:08:00 PM","01/05/2019 05:38:44 PM","01/05/2019 07:35:02 PM","A","CHEMISTRY","1","24/04/2019 10:39:32 AM","MGTDP"
"12499939","26/04/2019 11:34:44 AM","DISP010693","Dispersibility -  Milk Powder","02/05/2019 01:48:25 PM","","","P","CHEMISTRY","1","26/04/2019 11:34:44 AM","MGTDP"
"12500129","26/04/2019 12:25:38 PM","DISP010693","Dispersibility -  Milk Powder","02/05/2019 01:48:25 PM","02/05/2019 02:41:28 PM","","C","CHEMISTRY","1","26/04/2019 12:25:38 PM","MGTDP"
"12508185","29/04/2019 12:52:20 PM","DISP010693","Dispersibility -  Milk Powder","05/05/2019 02:47:30 PM","05/05/2019 02:56:13 PM","05/05/2019 03:23:38 PM","A","CHEMISTRY","1","29/04/2019 12:52:20 PM","MGTDP"
"12508206","29/04/2019 12:56:22 PM","DISP010693","Dispersibility -  Milk Powder","05/05/2019 02:47:30 PM","05/05/2019 02:56:17 PM","05/05/2019 03:24:24 PM","A","CHEMISTRY","1","29/04/2019 12:56:22 PM","MGTDP"
"12508232","29/04/2019 01:00:07 PM","DISP010693","Dispersibility -  Milk Powder","05/05/2019 02:47:30 PM","05/05/2019 02:56:20 PM","05/05/2019 03:25:09 PM","A","CHEMISTRY","1","29/04/2019 01:00:07 PM","MGTDP"
"12511238","30/04/2019 09:15:10 AM","DISP010693","Dispersibility -  Milk Powder","","","","I","CHEMISTRY","1","30/04/2019 09:15:10 AM","MGTDP"
"12401380","01/04/2019 10:45:15 AM","DISP041295","Dispersibility at 25°C","06/04/2019 02:31:11 PM","07/04/2019 07:43:51 AM","07/04/2019 10:42:49 AM","A","CHEMISTRY","1","01/04/2019 10:45:15 AM","MGTDP"
"12402714","01/04/2019 02:40:13 PM","DISP041295","Dispersibility at 25°C","06/04/2019 02:31:11 PM","07/04/2019 07:43:37 AM","07/04/2019 10:46:13 AM","A","CHEMISTRY","1","01/04/2019 02:40:13 PM","MGTDP"
"12402880","01/04/2019 03:05:52 PM","DISP041295","Dispersibility at 25°C","06/04/2019 02:31:12 PM","07/04/2019 07:43:43 AM","07/04/2019 10:43:36 AM","A","CHEMISTRY","1","01/04/2019 03:05:52 PM","MGTDP"
"12410298","03/04/2019 08:35:37 AM","DISP041295","Dispersibility at 25°C","09/04/2019 02:19:17 PM","09/04/2019 02:36:31 PM","10/04/2019 11:55:03 AM","A","CHEMISTRY","1","03/04/2019 08:35:37 AM","MGTDP"
"12416469","04/04/2019 10:16:08 AM","DISP041295","Dispersibility at 25°C","09/04/2019 02:19:18 PM","09/04/2019 02:36:33 PM","11/04/2019 02:43:25 PM","A","CHEMISTRY","1","04/04/2019 10:16:08 AM","MGTDP"
"12420918","05/04/2019 08:47:50 AM","DISP041295","Dispersibility at 25°C","09/04/2019 02:19:18 PM","09/04/2019 02:36:25 PM","12/04/2019 04:07:21 PM","A","CHEMISTRY","1","05/04/2019 08:47:50 AM","MGTDP"
"12431381","08/04/2019 02:05:49 PM","DISP041295","Dispersibility at 25°C","14/04/2019 03:00:16 PM","14/04/2019 03:37:57 PM","15/04/2019 10:59:16 AM","A","CHEMISTRY","1","08/04/2019 02:05:49 PM","MGTDP"
"12432228","08/04/2019 03:55:39 PM","DISP041295","Dispersibility at 25°C","14/04/2019 03:00:16 PM","14/04/2019 03:38:08 PM","15/04/2019 10:59:50 AM","A","CHEMISTRY","1","08/04/2019 03:55:39 PM","MGTDP"
"12435918","09/04/2019 12:23:23 PM","DISP041295","Dispersibility at 25°C","14/04/2019 03:00:16 PM","14/04/2019 03:38:13 PM","15/04/2019 07:11:22 PM","A","CHEMISTRY","1","09/04/2019 12:23:23 PM","MGTDP"
"12442081","10/04/2019 11:55:28 AM","DISP041295","Dispersibility at 25°C","14/04/2019 03:00:16 PM","14/04/2019 03:38:18 PM","17/04/2019 11:34:05 AM","A","CHEMISTRY","1","10/04/2019 11:55:28 AM","MGTDP"
"12451817","12/04/2019 09:05:40 AM","DISP041295","Dispersibility at 25°C","15/04/2019 01:22:25 PM","15/04/2019 02:01:35 PM","18/04/2019 02:01:31 PM","A","CHEMISTRY","1","12/04/2019 09:05:40 AM","MGTDP"
"12459939","15/04/2019 10:35:46 AM","DISP041295","Dispersibility at 25°C","18/04/2019 11:40:20 AM","18/04/2019 12:20:15 PM","20/04/2019 03:51:30 PM","A","CHEMISTRY","1","15/04/2019 10:35:46 AM","MGTDP"
"12459994","15/04/2019 10:42:08 AM","DISP041295","Dispersibility at 25°C","18/04/2019 11:40:20 AM","18/04/2019 12:20:18 PM","20/04/2019 03:52:15 PM","A","CHEMISTRY","1","15/04/2019 10:42:08 AM","MGTDP"
"12460026","15/04/2019 10:46:22 AM","DISP041295","Dispersibility at 25°C","18/04/2019 11:40:20 AM","18/04/2019 12:20:21 PM","20/04/2019 03:53:00 PM","A","CHEMISTRY","1","15/04/2019 10:46:22 AM","MGTDP"
"12465972","16/04/2019 01:25:19 PM","DISP041295","Dispersibility at 25°C","18/04/2019 11:40:20 AM","18/04/2019 12:20:23 PM","22/04/2019 09:08:48 AM","A","CHEMISTRY","1","16/04/2019 01:25:19 PM","MGTDP"
"12469537","17/04/2019 08:08:31 AM","DISP041295","Dispersibility at 25°C","20/04/2019 09:50:11 AM","20/04/2019 03:07:37 PM","23/04/2019 07:22:31 PM","A","CHEMISTRY","1","17/04/2019 08:08:31 AM","MGTDP"
"12475945","18/04/2019 08:20:37 AM","DISP041295","Dispersibility at 25°C","24/04/2019 09:33:38 AM","24/04/2019 09:44:03 AM","27/04/2019 04:05:44 PM","A","CHEMISTRY","1","18/04/2019 08:20:37 AM","MGTDP"
"12489681","23/04/2019 01:44:29 PM","DISP041295","Dispersibility at 25°C","29/04/2019 03:16:58 PM","29/04/2019 04:50:54 PM","29/04/2019 06:50:11 PM","A","CHEMISTRY","1","23/04/2019 01:44:29 PM","MGTDP"
"12489709","23/04/2019 01:48:46 PM","DISP041295","Dispersibility at 25°C","29/04/2019 03:16:58 PM","29/04/2019 04:51:02 PM","29/04/2019 06:51:37 PM","A","CHEMISTRY","1","23/04/2019 01:48:46 PM","MGTDP"
"12489831","23/04/2019 02:07:44 PM","DISP041295","Dispersibility at 25°C","29/04/2019 03:16:59 PM","29/04/2019 04:50:39 PM","29/04/2019 06:58:19 PM","A","CHEMISTRY","1","23/04/2019 02:07:44 PM","MGTDP"
"12490089","23/04/2019 02:55:36 PM","DISP041295","Dispersibility at 25°C","29/04/2019 03:16:59 PM","29/04/2019 04:50:49 PM","29/04/2019 06:56:06 PM","A","CHEMISTRY","1","23/04/2019 02:55:36 PM","MGTDP"
"12492484","24/04/2019 10:39:32 AM","DISP041295","Dispersibility at 25°C","30/04/2019 11:44:04 AM","30/04/2019 01:29:56 PM","01/05/2019 07:35:02 PM","A","CHEMISTRY","1","24/04/2019 10:39:32 AM","MGTDP"
"12499939","26/04/2019 11:34:44 AM","DISP041295","Dispersibility at 25°C","02/05/2019 02:20:50 PM","02/05/2019 03:32:22 PM","","C","CHEMISTRY","1","26/04/2019 11:34:44 AM","MGTDP"
"12500129","26/04/2019 12:25:38 PM","DISP041295","Dispersibility at 25°C","02/05/2019 02:20:50 PM","02/05/2019 03:32:28 PM","","C","CHEMISTRY","1","26/04/2019 12:25:38 PM","MGTDP"
"12508185","29/04/2019 12:52:20 PM","DISP041295","Dispersibility at 25°C","05/05/2019 02:42:30 PM","05/05/2019 03:20:08 PM","05/05/2019 03:23:38 PM","A","CHEMISTRY","1","29/04/2019 12:52:20 PM","MGTDP"
"12508206","29/04/2019 12:56:22 PM","DISP041295","Dispersibility at 25°C","05/05/2019 02:42:30 PM","05/05/2019 03:20:13 PM","05/05/2019 03:24:24 PM","A","CHEMISTRY","1","29/04/2019 12:56:22 PM","MGTDP"
"12508232","29/04/2019 01:00:07 PM","DISP041295","Dispersibility at 25°C","05/05/2019 02:42:30 PM","05/05/2019 03:20:17 PM","05/05/2019 03:25:09 PM","A","CHEMISTRY","1","29/04/2019 01:00:07 PM","MGTDP"
"12511238","30/04/2019 09:15:10 AM","DISP041295","Dispersibility at 25°C","05/05/2019 02:42:31 PM","05/05/2019 03:20:23 PM","","C","CHEMISTRY","1","30/04/2019 09:15:10 AM","MGTDP"
"12423367","05/04/2019 01:41:08 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:13:54 PM","07/04/2019 01:33:36 PM","08/04/2019 10:45:32 AM","A","CHEMISTRY","1","05/04/2019 01:41:08 PM","MGTDP"
"12423369","05/04/2019 01:41:11 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:13:57 PM","07/04/2019 01:33:39 PM","08/04/2019 10:45:36 AM","A","CHEMISTRY","1","05/04/2019 01:41:11 PM","MGTDP"
"12423370","05/04/2019 01:41:14 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:14:00 PM","07/04/2019 01:33:43 PM","08/04/2019 10:45:41 AM","A","CHEMISTRY","1","05/04/2019 01:41:14 PM","MGTDP"
"12423371","05/04/2019 01:41:17 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:14:04 PM","07/04/2019 01:33:46 PM","08/04/2019 10:45:45 AM","A","CHEMISTRY","1","05/04/2019 01:41:17 PM","MGTDP"
"12423372","05/04/2019 01:41:19 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:14:08 PM","07/04/2019 01:33:48 PM","08/04/2019 10:45:49 AM","A","CHEMISTRY","1","05/04/2019 01:41:19 PM","MGTDP"
"12423373","05/04/2019 01:41:22 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:14:12 PM","07/04/2019 01:33:52 PM","08/04/2019 10:45:54 AM","A","CHEMISTRY","1","05/04/2019 01:41:22 PM","MGTDP"
"12423375","05/04/2019 01:41:25 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:14:17 PM","07/04/2019 01:33:55 PM","08/04/2019 10:45:58 AM","A","CHEMISTRY","1","05/04/2019 01:41:25 PM","MGTDP"
"12423377","05/04/2019 01:41:28 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","06/04/2019 02:14:20 PM","07/04/2019 01:33:59 PM","08/04/2019 10:46:02 AM","A","CHEMISTRY","1","05/04/2019 01:41:28 PM","MGTDP"
"12424827","05/04/2019 05:07:48 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:21 AM","10/04/2019 05:54:31 PM","11/04/2019 02:41:45 PM","A","CHEMISTRY","1","05/04/2019 05:07:48 PM","MGTDP"
"12424829","05/04/2019 05:07:52 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:24 AM","10/04/2019 05:54:29 PM","11/04/2019 02:41:48 PM","A","CHEMISTRY","1","05/04/2019 05:07:52 PM","MGTDP"
"12424830","05/04/2019 05:07:55 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:25 AM","10/04/2019 05:54:16 PM","11/04/2019 02:41:51 PM","A","CHEMISTRY","1","05/04/2019 05:07:55 PM","MGTDP"
"12424831","05/04/2019 05:07:57 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:26 AM","10/04/2019 05:54:20 PM","11/04/2019 02:41:55 PM","A","CHEMISTRY","1","05/04/2019 05:07:57 PM","MGTDP"
"12424833","05/04/2019 05:08:01 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:28 AM","10/04/2019 05:53:29 PM","11/04/2019 02:41:58 PM","A","CHEMISTRY","1","05/04/2019 05:08:01 PM","MGTDP"
"12424834","05/04/2019 05:08:04 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:28 AM","10/04/2019 05:53:52 PM","11/04/2019 02:42:01 PM","A","CHEMISTRY","1","05/04/2019 05:08:04 PM","MGTDP"
"12424835","05/04/2019 05:08:07 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:29 AM","10/04/2019 05:54:06 PM","11/04/2019 02:42:04 PM","A","CHEMISTRY","1","05/04/2019 05:08:07 PM","MGTDP"
"12424836","05/04/2019 05:08:10 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","10/04/2019 11:53:31 AM","10/04/2019 05:53:08 PM","11/04/2019 02:42:06 PM","A","CHEMISTRY","1","05/04/2019 05:08:10 PM","MGTDP"
"12437041","09/04/2019 02:46:21 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:21 PM","11/04/2019 08:05:26 PM","12/04/2019 02:52:10 PM","A","CHEMISTRY","1","09/04/2019 02:46:21 PM","MGTDP"
"12437047","09/04/2019 02:46:52 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:24 PM","11/04/2019 08:05:31 PM","12/04/2019 02:52:14 PM","A","CHEMISTRY","1","09/04/2019 02:46:52 PM","MGTDP"
"12437053","09/04/2019 02:47:36 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:28 PM","11/04/2019 08:05:35 PM","12/04/2019 02:52:18 PM","A","CHEMISTRY","1","09/04/2019 02:47:36 PM","MGTDP"
"12437057","09/04/2019 02:48:05 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:32 PM","11/04/2019 08:05:39 PM","12/04/2019 02:52:22 PM","A","CHEMISTRY","1","09/04/2019 02:48:05 PM","MGTDP"
"12437062","09/04/2019 02:48:35 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:37 PM","11/04/2019 08:05:43 PM","12/04/2019 02:52:26 PM","A","CHEMISTRY","1","09/04/2019 02:48:35 PM","MGTDP"
"12437066","09/04/2019 02:49:05 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:41 PM","11/04/2019 08:05:47 PM","12/04/2019 02:52:30 PM","A","CHEMISTRY","1","09/04/2019 02:49:05 PM","MGTDP"
"12437069","09/04/2019 02:49:33 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:45 PM","11/04/2019 08:05:51 PM","12/04/2019 02:52:34 PM","A","CHEMISTRY","1","09/04/2019 02:49:33 PM","MGTDP"
"12437075","09/04/2019 02:50:12 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","11/04/2019 07:28:49 PM","11/04/2019 08:05:55 PM","12/04/2019 02:52:38 PM","A","CHEMISTRY","1","09/04/2019 02:50:12 PM","MGTDP"
"12500230","26/04/2019 12:35:16 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","30/04/2019 11:31:39 AM","30/04/2019 06:35:28 PM","02/05/2019 07:38:11 PM","A","CHEMISTRY","1","26/04/2019 12:35:16 PM","MGTDP"
"12500231","26/04/2019 12:35:47 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","30/04/2019 11:31:39 AM","30/04/2019 06:35:16 PM","02/05/2019 07:38:16 PM","A","CHEMISTRY","1","26/04/2019 12:35:47 PM","MGTDP"
"12500234","26/04/2019 12:36:16 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","30/04/2019 11:31:50 AM","30/04/2019 06:34:09 PM","02/05/2019 07:38:21 PM","A","CHEMISTRY","1","26/04/2019 12:36:16 PM","MGTDP"
"12500236","26/04/2019 12:36:45 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","30/04/2019 11:31:51 AM","30/04/2019 06:35:04 PM","02/05/2019 07:38:26 PM","A","CHEMISTRY","1","26/04/2019 12:36:45 PM","MGTDP"
"12500239","26/04/2019 12:37:12 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","30/04/2019 11:31:52 AM","02/05/2019 03:46:22 PM","02/05/2019 07:38:31 PM","A","CHEMISTRY","1","26/04/2019 12:37:12 PM","MGTDP"
"12500240","26/04/2019 12:37:40 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","30/04/2019 11:31:53 AM","","02/05/2019 07:38:36 PM","X","CHEMISTRY","1","26/04/2019 12:37:40 PM","MGTDP"
"12500242","26/04/2019 12:38:07 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","01/05/2019 11:12:14 AM","02/05/2019 03:46:23 PM","02/05/2019 07:38:41 PM","A","CHEMISTRY","1","26/04/2019 12:38:07 PM","MGTDP"
"12500243","26/04/2019 12:38:34 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","01/05/2019 11:12:14 AM","02/05/2019 03:46:25 PM","02/05/2019 07:38:46 PM","A","CHEMISTRY","1","26/04/2019 12:38:34 PM","MGTDP"
"12500244","26/04/2019 12:39:04 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","01/05/2019 11:12:16 AM","02/05/2019 03:46:28 PM","02/05/2019 07:38:52 PM","A","CHEMISTRY","1","26/04/2019 12:39:04 PM","MGTDP"
"12500245","26/04/2019 12:39:33 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","01/05/2019 11:12:16 AM","02/05/2019 03:46:30 PM","02/05/2019 07:38:57 PM","A","CHEMISTRY","1","26/04/2019 12:39:33 PM","MGTDP"
"12500240","26/04/2019 12:37:40 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","02/05/2019 01:29:43 PM","","02/05/2019 07:38:36 PM","X","CHEMISTRY","2","26/04/2019 12:37:40 PM","MGTDP"
"12500240","26/04/2019 12:37:40 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","02/05/2019 01:29:43 PM","02/05/2019 01:48:25 PM","02/05/2019 07:38:36 PM","A","CHEMISTRY","3","26/04/2019 12:37:40 PM","MGTDP"
"12401380","01/04/2019 10:45:15 AM","FLOD010195","Flavour & Odour - Milk Powder","04/04/2019 12:06:39 PM","04/04/2019 12:10:17 PM","07/04/2019 10:42:49 AM","A","CHEMISTRY","1","01/04/2019 10:45:15 AM","MGTDP"
"12402714","01/04/2019 02:40:13 PM","FLOD010195","Flavour & Odour - Milk Powder","04/04/2019 12:06:39 PM","04/04/2019 12:10:36 PM","07/04/2019 10:46:13 AM","A","CHEMISTRY","1","01/04/2019 02:40:13 PM","MGTDP"
"12402880","01/04/2019 03:05:52 PM","FLOD010195","Flavour & Odour - Milk Powder","04/04/2019 12:06:39 PM","04/04/2019 12:10:22 PM","07/04/2019 10:43:36 AM","A","CHEMISTRY","1","01/04/2019 03:05:52 PM","MGTDP"
"12410298","03/04/2019 08:35:37 AM","FLOD010195","Flavour & Odour - Milk Powder","08/04/2019 04:19:55 PM","08/04/2019 04:35:41 PM","10/04/2019 11:55:03 AM","A","CHEMISTRY","1","03/04/2019 08:35:37 AM","MGTDP"
"12416469","04/04/2019 10:16:08 AM","FLOD010195","Flavour & Odour - Milk Powder","08/04/2019 04:19:56 PM","08/04/2019 04:37:29 PM","11/04/2019 02:43:25 PM","A","CHEMISTRY","1","04/04/2019 10:16:08 AM","MGTDP"
"12420918","05/04/2019 08:47:50 AM","FLOD010195","Flavour & Odour - Milk Powder","09/04/2019 11:39:45 AM","09/04/2019 11:43:27 AM","12/04/2019 04:07:21 PM","A","CHEMISTRY","1","05/04/2019 08:47:50 AM","MGTDP"
"12431381","08/04/2019 02:05:49 PM","FLOD010195","Flavour & Odour - Milk Powder","11/04/2019 02:08:34 PM","11/04/2019 04:37:59 PM","15/04/2019 10:59:16 AM","A","CHEMISTRY","1","08/04/2019 02:05:49 PM","MGTDP"
"12432228","08/04/2019 03:55:39 PM","FLOD010195","Flavour & Odour - Milk Powder","11/04/2019 02:08:34 PM","11/04/2019 04:38:26 PM","15/04/2019 10:59:50 AM","A","CHEMISTRY","1","08/04/2019 03:55:39 PM","MGTDP"
"12435918","09/04/2019 12:23:23 PM","FLOD010195","Flavour & Odour - Milk Powder","12/04/2019 12:10:53 PM","12/04/2019 12:13:08 PM","15/04/2019 07:11:22 PM","A","CHEMISTRY","1","09/04/2019 12:23:23 PM","MGTDP"
"12442081","10/04/2019 11:55:28 AM","FLOD010195","Flavour & Odour - Milk Powder","15/04/2019 12:47:27 PM","15/04/2019 12:56:19 PM","17/04/2019 11:34:05 AM","A","CHEMISTRY","1","10/04/2019 11:55:28 AM","MGTDP"
"12451817","12/04/2019 09:05:40 AM","FLOD010195","Flavour & Odour - Milk Powder","17/04/2019 12:52:49 PM","17/04/2019 01:04:27 PM","18/04/2019 02:01:31 PM","A","CHEMISTRY","1","12/04/2019 09:05:40 AM","MGTDP"
"12459939","15/04/2019 10:35:46 AM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:26 AM","18/04/2019 10:51:59 AM","20/04/2019 03:51:30 PM","A","CHEMISTRY","1","15/04/2019 10:35:46 AM","MGTDP"
"12459994","15/04/2019 10:42:08 AM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:26 AM","18/04/2019 10:52:01 AM","20/04/2019 03:52:15 PM","A","CHEMISTRY","1","15/04/2019 10:42:08 AM","MGTDP"
"12460026","15/04/2019 10:46:22 AM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:26 AM","18/04/2019 10:52:04 AM","20/04/2019 03:53:00 PM","A","CHEMISTRY","1","15/04/2019 10:46:22 AM","MGTDP"
"12465972","16/04/2019 01:25:19 PM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:27 AM","18/04/2019 10:53:16 AM","22/04/2019 09:08:48 AM","A","CHEMISTRY","1","16/04/2019 01:25:19 PM","MGTDP"
"12468064","16/04/2019 05:05:52 PM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:27 AM","18/04/2019 10:53:23 AM","18/04/2019 02:02:25 PM","A","CHEMISTRY","1","16/04/2019 05:05:52 PM","MGTDP"
"12468065","16/04/2019 05:06:04 PM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:27 AM","18/04/2019 10:53:25 AM","18/04/2019 02:02:44 PM","A","CHEMISTRY","1","16/04/2019 05:06:04 PM","MGTDP"
"12469537","17/04/2019 08:08:31 AM","FLOD010195","Flavour & Odour - Milk Powder","20/04/2019 11:25:09 AM","20/04/2019 03:05:16 PM","23/04/2019 07:22:31 PM","A","CHEMISTRY","1","17/04/2019 08:08:31 AM","MGTDP"
"12475945","18/04/2019 08:20:37 AM","FLOD010195","Flavour & Odour - Milk Powder","23/04/2019 09:58:12 AM","23/04/2019 09:59:42 AM","27/04/2019 04:05:44 PM","A","CHEMISTRY","1","18/04/2019 08:20:37 AM","MGTDP"
"12489681","23/04/2019 01:44:29 PM","FLOD010195","Flavour & Odour - Milk Powder","29/04/2019 03:46:05 PM","29/04/2019 03:50:01 PM","29/04/2019 06:50:11 PM","A","CHEMISTRY","1","23/04/2019 01:44:29 PM","MGTDP"
"12489709","23/04/2019 01:48:46 PM","FLOD010195","Flavour & Odour - Milk Powder","29/04/2019 03:46:06 PM","29/04/2019 03:50:16 PM","29/04/2019 06:51:37 PM","A","CHEMISTRY","1","23/04/2019 01:48:46 PM","MGTDP"
"12489831","23/04/2019 02:07:44 PM","FLOD010195","Flavour & Odour - Milk Powder","29/04/2019 03:46:06 PM","29/04/2019 03:50:39 PM","29/04/2019 06:58:19 PM","A","CHEMISTRY","1","23/04/2019 02:07:44 PM","MGTDP"
